row_id,split,scenario_id,seed,policy,task_id,success,failure_labels,final_progress,safety_violation,tail_risk,trajectory_samples,y_error,contact_rate,fixture_rate,wall_rate,pocket_rate,saturation_rate,dropout_rate,slip_rate,jam_rate,max_abs_y,max_block_speed,max_lateral_speed,energy
init_jammed_fixture_failures_4_305_fixture_avoid,jammed_fixture_failures,init_jammed_fixture_failures_4_305,4,fixture_avoid,2,0,jam;fixture_collision;timeout,0.28006,1.00000,1.00000,"0:b(-0.148,0.042):p0.00:c[none];11:b(0.001,0.010):p0.26:c[pusher_block];22:b(0.023,0.005):p0.30:c[pusher_block,block_fixture];33:b(0.021,0.004):p0.30:c[pusher_block,block_fixture];44:b(0.020,0.005):p0.30:c[pusher_block,block_fixture];53:b(0.011,0.010):p0.28:c[none]",0.02505,0.77778,0.53704,0.00000,0.00000,0.01852,0.03704,0.00000,0.38889,0.04152,0.97512,0.20468,4.38593
init_jammed_fixture_failures_4_305_friction_probe,jammed_fixture_failures,init_jammed_fixture_failures_4_305,4,friction_probe,2,0,jam;fixture_collision;timeout,0.29943,1.00000,1.00000,"0:b(-0.148,0.042):p0.00:c[none];11:b(0.026,0.037):p0.31:c[block_fixture];22:b(0.023,0.037):p0.30:c[pusher_block,block_fixture];33:b(0.022,0.036):p0.30:c[pusher_block,block_fixture];44:b(0.021,0.036):p0.30:c[pusher_block,block_fixture];53:b(0.022,0.037):p0.30:c[pusher_block,block_fixture]",0.05185,0.85185,0.64815,0.00000,0.00000,0.00000,0.00000,0.00000,0.48148,0.04152,1.42165,0.03346,2.03417
init_jammed_fixture_failures_4_306_center_push,jammed_fixture_failures,init_jammed_fixture_failures_4_306,4,center_push,2,0,jam;fixture_collision;timeout,0.28423,1.00000,1.00000,"0:b(-0.139,0.024):p0.00:c[none];11:b(0.011,0.026):p0.27:c[pusher_block];22:b(0.016,0.027):p0.28:c[pusher_block];33:b(0.027,0.026):p0.30:c[pusher_block,block_fixture];44:b(0.016,0.027):p0.28:c[pusher_block];53:b(0.020,0.027):p0.28:c[pusher_block]",0.08631,0.92593,0.38889,0.00000,0.00000,0.01852,0.05556,0.00000,0.14815,0.02788,0.94710,0.03223,3.14571
init_jammed_fixture_failures_4_306_angle_compensated,jammed_fixture_failures,init_jammed_fixture_failures_4_306,4,angle_compensated,2,0,jam;fixture_collision;timeout,0.28220,1.00000,1.00000,"0:b(-0.139,0.024):p0.00:c[none];11:b(0.006,0.024):p0.26:c[pusher_block];22:b(0.028,0.023):p0.30:c[pusher_block,block_fixture];33:b(0.020,0.022):p0.29:c[pusher_block,block_fixture];44:b(0.030,0.021):p0.30:c[pusher_block,block_fixture];53:b(0.018,0.021):p0.28:c[pusher_block]",0.08057,0.90741,0.38889,0.00000,0.00000,0.00000,0.00000,0.00000,0.16667,0.02377,0.93916,0.02105,2.96536
init_jammed_fixture_failures_4_306_slow_safe,jammed_fixture_failures,init_jammed_fixture_failures_4_306,4,slow_safe,2,0,fixture_collision;timeout,0.28051,1.00000,1.00000,"0:b(-0.139,0.024):p0.00:c[none];11:b(0.019,0.019):p0.28:c[pusher_block];22:b(0.018,0.018):p0.28:c[pusher_block];33:b(0.022,0.017):p0.29:c[pusher_block,block_fixture];44:b(0.019,0.017):p0.28:c[pusher_block];53:b(0.018,0.017):p0.28:c[pusher_block]",0.07639,0.88889,0.31481,0.00000,0.00000,0.01852,0.07407,0.00000,0.05556,0.02357,1.72236,0.04215,3.86195
init_jammed_fixture_failures_4_306_aggressive,jammed_fixture_failures,init_jammed_fixture_failures_4_306,4,aggressive,2,0,fixture_collision;timeout,0.28749,1.00000,1.00000,"0:b(-0.139,0.024):p0.00:c[none];11:b(0.005,0.029):p0.26:c[pusher_block];22:b(0.017,0.029):p0.28:c[pusher_block];33:b(0.022,0.030):p0.29:c[pusher_block,block_fixture];44:b(0.017,0.032):p0.28:c[pusher_block];53:b(0.021,0.033):p0.29:c[pusher_block,block_fixture]",0.09200,0.92593,0.40741,0.00000,0.00000,0.00000,0.05556,0.00000,0.01852,0.03269,0.99340,0.05402,3.75249
init_jammed_fixture_failures_4_306_fixture_avoid,jammed_fixture_failures,init_jammed_fixture_failures_4_306,4,fixture_avoid,2,0,slip;missed_contact;timeout,0.60172,0.00000,1.00000,"0:b(-0.139,0.024):p0.00:c[none];11:b(-0.041,0.133):p0.18:c[none];22:b(0.127,0.322):p0.48:c[none];33:b(0.199,0.375):p0.60:c[none];44:b(0.198,0.328):p0.60:c[none];53:b(0.197,0.293):p0.60:c[none]",0.35210,0.01852,0.01852,0.07407,0.00000,0.01852,0.05556,0.00000,0.05556,0.40206,1.00130,0.74646,9.11152
init_jammed_fixture_failures_4_306_friction_probe,jammed_fixture_failures,init_jammed_fixture_failures_4_306,4,friction_probe,2,0,jam;fixture_collision;timeout,0.27694,1.00000,1.00000,"0:b(-0.139,0.024):p0.00:c[none];11:b(-0.041,0.023):p0.18:c[pusher_block];22:b(0.019,0.023):p0.28:c[pusher_block];33:b(0.015,0.023):p0.28:c[pusher_block];44:b(0.021,0.023):p0.29:c[pusher_block,block_fixture];53:b(0.016,0.022):p0.28:c[pusher_block]",0.08141,0.88889,0.37037,0.00000,0.00000,0.01852,0.03704,0.00000,0.11111,0.02357,0.89868,0.02766,2.78698
init_jammed_fixture_failures_4_307_center_push,jammed_fixture_failures,init_jammed_fixture_failures_4_307,4,center_push,2,0,fixture_collision;timeout,0.25752,1.00000,1.00000,"0:b(-0.128,0.078):p0.00:c[none];11:b(0.020,0.061):p0.27:c[block_fixture];22:b(0.048,0.055):p0.32:c[pusher_block,block_fixture];33:b(0.021,0.054):p0.27:c[pusher_block,block_fixture];44:b(0.014,0.048):p0.26:c[pusher_block];53:b(0.013,0.047):p0.26:c[pusher_block]",0.12438,0.90741,0.31481,0.00000,0.00000,0.03704,0.01852,0.00000,0.07407,0.07795,1.47040,0.10972,5.33435
init_jammed_fixture_failures_4_307_angle_compensated,jammed_fixture_failures,init_jammed_fixture_failures_4_307,4,angle_compensated,2,0,fixture_collision;timeout,0.25750,1.00000,1.00000,"0:b(-0.128,0.078):p0.00:c[none];11:b(0.017,0.048):p0.27:c[pusher_block];22:b(0.022,0.040):p0.27:c[pusher_block,block_fixture];33:b(0.015,0.036):p0.26:c[pusher_block];44:b(0.013,0.034):p0.26:c[pusher_block];53:b(0.013,0.032):p0.26:c[pusher_block]",0.10899,0.92593,0.27778,0.00000,0.00000,0.00000,0.00000,0.00000,0.01852,0.07795,0.97849,0.18493,3.34550
init_jammed_fixture_failures_4_307_slow_safe,jammed_fixture_failures,init_jammed_fixture_failures_4_307,4,slow_safe,2,0,missed_contact;timeout,0.00000,0.00000,1.00000,"0:b(-0.128,0.078):p0.00:c[none];11:b(-0.039,0.101):p0.16:c[none];22:b(-0.037,0.118):p0.17:c[none];33:b(-0.154,0.117):p0.00:c[none];44:b(-0.262,0.117):p0.00:c[none];53:b(-0.343,0.116):p0.00:c[none]",0.19300,0.01852,0.01852,0.00000,0.00000,0.00000,0.03704,0.00000,0.00000,0.11875,0.62316,0.15427,6.10710
init_jammed_fixture_failures_4_307_aggressive,jammed_fixture_failures,init_jammed_fixture_failures_4_307,4,aggressive,2,0,fixture_collision;timeout,0.26361,1.00000,1.00000,"0:b(-0.128,0.078):p0.00:c[none];11:b(0.024,0.066):p0.28:c[pusher_block,block_fixture];22:b(0.013,0.061):p0.26:c[pusher_block];33:b(0.016,0.057):p0.26:c[pusher_block];44:b(0.028,0.057):p0.28:c[pusher_block,block_fixture];53:b(0.016,0.056):p0.26:c[pusher_block]",0.13353,0.92593,0.31481,0.00000,0.00000,0.00000,0.05556,0.00000,0.00000,0.07795,0.95736,0.09545,4.74215
init_jammed_fixture_failures_4_307_fixture_avoid,jammed_fixture_failures,init_jammed_fixture_failures_4_307,4,fixture_avoid,2,0,fixture_collision;timeout,0.25593,1.00000,1.00000,"0:b(-0.128,0.078):p0.00:c[none];11:b(0.020,0.095):p0.27:c[pusher_block,block_fixture];22:b(0.014,0.104):p0.26:c[pusher_block];33:b(0.013,0.108):p0.26:c[pusher_block];44:b(0.019,0.113):p0.27:c[pusher_block];53:b(0.012,0.113):p0.26:c[pusher_block]",0.19032,0.90741,0.25926,0.00000,0.00000,0.01852,0.03704,0.00000,0.01852,0.11350,0.95856,0.15153,3.57437
init_jammed_fixture_failures_4_307_friction_probe,jammed_fixture_failures,init_jammed_fixture_failures_4_307,4,friction_probe,2,0,fixture_collision;timeout,0.26353,1.00000,1.00000,"0:b(-0.128,0.078):p0.00:c[none];11:b(-0.028,0.059):p0.18:c[pusher_block];22:b(0.013,0.045):p0.26:c[pusher_block];33:b(0.021,0.042):p0.27:c[pusher_block,block_fixture];44:b(0.016,0.037):p0.26:c[pusher_block];53:b(0.016,0.037):p0.26:c[pusher_block]",0.11446,0.88889,0.25926,0.00000,0.00000,0.00000,0.05556,0.00000,0.01852,0.07795,0.88975,0.15990,2.96321
init_jammed_fixture_failures_4_308_center_push,jammed_fixture_failures,init_jammed_fixture_failures_4_308,4,center_push,2,0,slip;timeout,0.75268,0.00000,1.00000,"0:b(-0.149,0.031):p0.00:c[none];11:b(0.004,0.014):p0.27:c[pusher_block];22:b(0.262,-0.122):p0.72:c[none];33:b(0.343,-0.156):p0.86:c[pusher_block,block_pocket];44:b(0.321,-0.188):p0.83:c[none];53:b(0.279,-0.214):p0.75:c[none]",0.18217,0.44444,0.01852,0.00000,0.25926,0.00000,0.05556,0.20833,0.00000,0.21383,1.34674,0.67244,2.99807
init_jammed_fixture_failures_4_308_angle_compensated,jammed_fixture_failures,init_jammed_fixture_failures_4_308,4,angle_compensated,2,0,slip;missed_contact,1.01758,0.00000,1.00000,"0:b(-0.149,0.031):p0.00:c[none];11:b(0.077,-0.029):p0.40:c[none];22:b(0.341,-0.256):p0.86:c[none];33:b(0.430,-0.370):p1.02:c[none];44:b(0.430,-0.317):p1.02:c[none];53:b(0.430,-0.277):p1.02:c[none]",0.24541,0.07407,0.01852,0.01852,0.00000,0.01852,0.00000,0.00000,0.01852,0.39032,1.60391,0.87187,2.04323
init_jammed_fixture_failures_4_308_slow_safe,jammed_fixture_failures,init_jammed_fixture_failures_4_308,4,slow_safe,2,0,slip;missed_contact,1.01758,0.00000,1.00000,"0:b(-0.149,0.031):p0.00:c[none];11:b(0.069,-0.009):p0.38:c[none];22:b(0.356,-0.251):p0.89:c[none];33:b(0.430,-0.369):p1.02:c[none];44:b(0.430,-0.304):p1.02:c[none];53:b(0.430,-0.255):p1.02:c[none]",0.22304,0.07407,0.01852,0.03704,0.00000,0.01852,0.07407,0.00000,0.03704,0.39432,1.71869,0.92108,1.83856
init_jammed_fixture_failures_4_308_aggressive,jammed_fixture_failures,init_jammed_fixture_failures_4_308,4,aggressive,2,0,slip,1.01758,0.00000,1.00000,"0:b(-0.149,0.031):p0.00:c[none];11:b(0.102,-0.050):p0.44:c[none];22:b(0.371,-0.305):p0.91:c[none];33:b(0.430,-0.383):p1.02:c[none];44:b(0.430,-0.369):p1.02:c[pusher_block];53:b(0.430,-0.359):p1.02:c[pusher_block]",0.32779,0.38889,0.01852,0.05556,0.00000,0.01852,0.00000,0.00000,0.05556,0.39281,1.75790,0.98879,3.01539
init_jammed_fixture_failures_4_308_fixture_avoid,jammed_fixture_failures,init_jammed_fixture_failures_4_308,4,fixture_avoid,2,1,,0.86369,0.00000,0.00000,"0:b(-0.149,0.031):p0.00:c[none];11:b(-0.002,-0.017):p0.26:c[pusher_block];22:b(0.354,-0.059):p0.88:c[pusher_block,block_pocket];33:b(0.343,-0.060):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.060):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.060):p0.86:c[pusher_block,block_pocket]",0.02825,0.77778,0.00000,0.00000,0.62963,0.01852,0.09259,0.07143,0.00000,0.05991,1.81008,0.29624,3.98338
init_jammed_fixture_failures_4_308_friction_probe,jammed_fixture_failures,init_jammed_fixture_failures_4_308,4,friction_probe,2,0,slip;timeout,0.73237,0.00000,1.00000,"0:b(-0.149,0.031):p0.00:c[none];11:b(-0.011,0.019):p0.24:c[pusher_block];22:b(0.277,-0.125):p0.75:c[none];33:b(0.326,-0.186):p0.83:c[none];44:b(0.293,-0.218):p0.78:c[none];53:b(0.268,-0.243):p0.73:c[none]",0.21107,0.14815,0.01852,0.00000,0.05556,0.00000,0.05556,0.12500,0.00000,0.24273,1.34472,0.74929,2.10274
init_jammed_fixture_failures_4_309_center_push,jammed_fixture_failures,init_jammed_fixture_failures_4_309,4,center_push,2,0,fixture_collision;timeout,0.28159,1.00000,1.00000,"0:b(-0.138,0.053):p0.00:c[none];11:b(0.016,0.035):p0.28:c[pusher_block];22:b(0.026,0.027):p0.29:c[pusher_block,block_fixture];33:b(0.019,0.022):p0.28:c[pusher_block];44:b(0.019,0.019):p0.28:c[pusher_block];53:b(0.019,0.018):p0.28:c[pusher_block]",0.05571,0.92593,0.27778,0.00000,0.00000,0.00000,0.01852,0.00000,0.01852,0.05286,0.97097,0.12018,3.15713
init_jammed_fixture_failures_4_309_angle_compensated,jammed_fixture_failures,init_jammed_fixture_failures_4_309,4,angle_compensated,2,0,fixture_collision;timeout,0.27854,1.00000,1.00000,"0:b(-0.138,0.053):p0.00:c[none];11:b(0.017,0.031):p0.28:c[pusher_block];22:b(0.018,0.025):p0.28:c[pusher_block];33:b(0.016,0.022):p0.28:c[pusher_block];44:b(0.029,0.021):p0.30:c[pusher_block,block_fixture];53:b(0.017,0.019):p0.28:c[pusher_block]",0.05717,0.92593,0.29630,0.00000,0.00000,0.00000,0.07407,0.00000,0.03704,0.05286,0.95460,0.14855,3.19511
init_jammed_fixture_failures_4_309_slow_safe,jammed_fixture_failures,init_jammed_fixture_failures_4_309,4,slow_safe,2,0,fixture_collision;timeout,0.28067,1.00000,1.00000,"0:b(-0.138,0.053):p0.00:c[none];11:b(0.023,0.036):p0.29:c[pusher_block,block_fixture];22:b(0.020,0.031):p0.28:c[pusher_block];33:b(0.018,0.027):p0.28:c[pusher_block];44:b(0.014,0.025):p0.27:c[pusher_block];53:b(0.019,0.024):p0.28:c[pusher_block]",0.06134,0.90741,0.29630,0.00000,0.00000,0.03704,0.03704,0.00000,0.07407,0.05286,1.80776,0.16734,5.35455
init_jammed_fixture_failures_4_309_aggressive,jammed_fixture_failures,init_jammed_fixture_failures_4_309,4,aggressive,2,0,jam;fixture_collision;timeout,0.28268,1.00000,1.00000,"0:b(-0.138,0.053):p0.00:c[none];11:b(0.034,0.044):p0.31:c[pusher_block,block_fixture];22:b(0.021,0.044):p0.28:c[pusher_block,block_fixture];33:b(0.013,0.043):p0.27:c[pusher_block];44:b(0.031,0.042):p0.30:c[pusher_block,block_fixture];53:b(0.020,0.040):p0.28:c[pusher_block]",0.07816,0.88889,0.42593,0.00000,0.00000,0.05556,0.05556,0.00000,0.16667,0.05286,1.75691,0.07241,6.71954
init_jammed_fixture_failures_4_309_fixture_avoid,jammed_fixture_failures,init_jammed_fixture_failures_4_309,4,fixture_avoid,2,0,fixture_collision;timeout,0.27568,1.00000,1.00000,"0:b(-0.138,0.053):p0.00:c[none];11:b(0.014,0.037):p0.27:c[pusher_block];22:b(0.023,0.003):p0.29:c[pusher_block,block_fixture];33:b(0.017,-0.022):p0.28:c[pusher_block];44:b(0.015,-0.043):p0.27:c[pusher_block];53:b(0.016,-0.054):p0.28:c[pusher_block]",0.01616,0.85185,0.27778,0.00000,0.00000,0.00000,0.05556,0.02174,0.01852,0.05395,0.98117,0.30405,3.25506
init_jammed_fixture_failures_4_309_friction_probe,jammed_fixture_failures,init_jammed_fixture_failures_4_309,4,friction_probe,2,0,fixture_collision;timeout,0.28173,1.00000,1.00000,"0:b(-0.138,0.053):p0.00:c[none];11:b(-0.012,0.039):p0.23:c[pusher_block];22:b(0.017,0.034):p0.28:c[pusher_block];33:b(0.026,0.031):p0.29:c[pusher_block,block_fixture];44:b(0.043,0.031):p0.32:c[pusher_block,block_fixture];53:b(0.019,0.029):p0.28:c[pusher_block]",0.06713,0.87037,0.33333,0.00000,0.00000,0.03704,0.03704,0.00000,0.07407,0.05286,1.60345,0.11438,4.51422
init_jammed_fixture_failures_4_310_center_push,jammed_fixture_failures,init_jammed_fixture_failures_4_310,4,center_push,2,0,jam;fixture_collision;timeout,0.27994,1.00000,1.00000,"0:b(-0.139,0.040):p0.00:c[none];11:b(0.025,0.034):p0.29:c[pusher_block,block_fixture];22:b(0.019,0.033):p0.28:c[pusher_block];33:b(0.020,0.029):p0.28:c[pusher_block];44:b(0.022,0.028):p0.29:c[pusher_block,block_fixture];53:b(0.018,0.027):p0.28:c[pusher_block]",0.08639,0.87037,0.53704,0.00000,0.00000,0.05556,0.07407,0.00000,0.22222,0.04036,1.80107,0.06194,4.80649
init_jammed_fixture_failures_4_310_angle_compensated,jammed_fixture_failures,init_jammed_fixture_failures_4_310,4,angle_compensated,2,0,jam;fixture_collision;timeout,0.28631,1.00000,1.00000,"0:b(-0.139,0.040):p0.00:c[none];11:b(0.013,0.015):p0.27:c[pusher_block];22:b(0.020,0.011):p0.29:c[pusher_block,block_fixture];33:b(0.020,0.010):p0.28:c[pusher_block];44:b(0.025,0.008):p0.29:c[pusher_block,block_fixture];53:b(0.021,0.007):p0.29:c[pusher_block,block_fixture]",0.06603,0.92593,0.50000,0.00000,0.00000,0.01852,0.07407,0.00000,0.20370,0.04036,0.99652,0.16911,2.81128
init_jammed_fixture_failures_4_310_slow_safe,jammed_fixture_failures,init_jammed_fixture_failures_4_310,4,slow_safe,2,0,jam;fixture_collision;timeout,0.27979,1.00000,1.00000,"0:b(-0.139,0.040):p0.00:c[none];11:b(0.047,0.014):p0.33:c[block_fixture];22:b(0.017,0.013):p0.28:c[pusher_block];33:b(0.018,0.011):p0.28:c[pusher_block];44:b(0.022,0.009):p0.29:c[pusher_block,block_fixture];53:b(0.017,0.009):p0.28:c[pusher_block]",0.06778,0.87037,0.46296,0.00000,0.00000,0.00000,0.05556,0.00000,0.16667,0.04036,1.72294,0.18132,3.20940
init_jammed_fixture_failures_4_310_aggressive,jammed_fixture_failures,init_jammed_fixture_failures_4_310,4,aggressive,2,0,jam;fixture_collision;timeout,0.29650,1.00000,1.00000,"0:b(-0.139,0.040):p0.00:c[none];11:b(0.016,0.026):p0.28:c[none];22:b(0.019,0.022):p0.28:c[pusher_block];33:b(0.022,0.019):p0.29:c[pusher_block,block_fixture];44:b(0.026,0.019):p0.30:c[pusher_block,block_fixture];53:b(0.027,0.018):p0.30:c[pusher_block,block_fixture]",0.07678,0.88889,0.53704,0.00000,0.00000,0.01852,0.07407,0.00000,0.27778,0.04036,1.02297,0.10370,3.98746
init_jammed_fixture_failures_4_310_fixture_avoid,jammed_fixture_failures,init_jammed_fixture_failures_4_310,4,fixture_avoid,2,0,slip;fixture_collision;timeout,0.00903,1.00000,1.00000,"0:b(-0.139,0.040):p0.00:c[none];11:b(0.011,-0.007):p0.27:c[none];22:b(0.023,-0.016):p0.29:c[pusher_block,block_fixture];33:b(0.013,0.000):p0.27:c[none];44:b(-0.071,-0.001):p0.12:c[none];53:b(-0.134,-0.002):p0.01:c[none]",0.05705,0.42593,0.24074,0.00000,0.00000,0.01852,0.07407,0.08696,0.07407,0.04036,0.98935,0.67374,5.61736
init_jammed_fixture_failures_4_310_friction_probe,jammed_fixture_failures,init_jammed_fixture_failures_4_310,4,friction_probe,2,0,jam;fixture_collision;timeout,0.29265,1.00000,1.00000,"0:b(-0.139,0.040):p0.00:c[none];11:b(0.002,0.023):p0.25:c[none];22:b(0.021,0.017):p0.29:c[pusher_block,block_fixture];33:b(0.018,0.015):p0.28:c[pusher_block];44:b(0.020,0.013):p0.28:c[pusher_block,block_fixture];53:b(0.025,0.013):p0.29:c[pusher_block,block_fixture]",0.07202,0.85185,0.48148,0.00000,0.00000,0.01852,0.01852,0.00000,0.16667,0.04036,1.36367,0.13955,3.67714
init_jammed_fixture_failures_4_311_center_push,jammed_fixture_failures,init_jammed_fixture_failures_4_311,4,center_push,2,0,jam;fixture_collision;timeout,0.25581,1.00000,1.00000,"0:b(-0.121,0.068):p0.00:c[none];11:b(0.041,0.057):p0.30:c[pusher_block,block_fixture];22:b(0.024,0.055):p0.27:c[pusher_block,block_fixture];33:b(0.025,0.052):p0.27:c[pusher_block,block_fixture];44:b(0.028,0.047):p0.28:c[pusher_block,block_fixture];53:b(0.017,0.048):p0.26:c[pusher_block]",0.07410,0.87037,0.37037,0.00000,0.00000,0.07407,0.00000,0.00000,0.12963,0.06750,1.64697,0.09628,4.73116
init_jammed_fixture_failures_4_311_angle_compensated,jammed_fixture_failures,init_jammed_fixture_failures_4_311,4,angle_compensated,2,0,fixture_collision;timeout,0.24976,1.00000,1.00000,"0:b(-0.121,0.068):p0.00:c[none];11:b(0.029,0.057):p0.28:c[pusher_block,block_fixture];22:b(0.017,0.054):p0.26:c[pusher_block];33:b(0.019,0.050):p0.26:c[pusher_block];44:b(0.020,0.046):p0.26:c[pusher_block,block_fixture];53:b(0.014,0.044):p0.25:c[pusher_block]",0.07045,0.87037,0.37037,0.00000,0.00000,0.07407,0.11111,0.00000,0.07407,0.06750,1.79850,0.10211,6.72064
init_jammed_fixture_failures_4_311_slow_safe,jammed_fixture_failures,init_jammed_fixture_failures_4_311,4,slow_safe,2,0,fixture_collision;timeout,0.25038,1.00000,1.00000,"0:b(-0.121,0.068):p0.00:c[none];11:b(0.007,0.040):p0.24:c[pusher_block];22:b(0.014,0.033):p0.25:c[pusher_block];33:b(0.017,0.030):p0.26:c[pusher_block];44:b(0.017,0.029):p0.26:c[pusher_block];53:b(0.014,0.028):p0.25:c[pusher_block]",0.05458,0.90741,0.24074,0.00000,0.00000,0.00000,0.03704,0.00000,0.01852,0.06750,0.93033,0.18939,2.21829
init_jammed_fixture_failures_4_311_aggressive,jammed_fixture_failures,init_jammed_fixture_failures_4_311,4,aggressive,2,0,jam;fixture_collision;timeout,0.28406,1.00000,1.00000,"0:b(-0.121,0.068):p0.00:c[none];11:b(0.028,0.045):p0.28:c[pusher_block,block_fixture];22:b(0.018,0.042):p0.26:c[pusher_block];33:b(0.014,0.040):p0.25:c[pusher_block];44:b(0.022,0.036):p0.26:c[pusher_block,block_fixture];53:b(0.032,0.031):p0.28:c[pusher_block,block_fixture]",0.05739,0.90741,0.40741,0.00000,0.00000,0.03704,0.09259,0.00000,0.11111,0.06750,0.94821,0.14266,5.03773
init_jammed_fixture_failures_4_311_fixture_avoid,jammed_fixture_failures,init_jammed_fixture_failures_4_311,4,fixture_avoid,2,0,fixture_collision;timeout,0.26083,1.00000,1.00000,"0:b(-0.121,0.068):p0.00:c[none];11:b(0.029,0.077):p0.28:c[pusher_block,block_fixture];22:b(0.019,0.097):p0.26:c[pusher_block];33:b(0.024,0.115):p0.27:c[pusher_block,block_fixture];44:b(0.019,0.124):p0.26:c[pusher_block];53:b(0.020,0.130):p0.26:c[pusher_block]",0.15601,0.87037,0.31481,0.00000,0.00000,0.03704,0.00000,0.00000,0.03704,0.12989,1.80258,0.16944,5.27443
init_jammed_fixture_failures_4_311_friction_probe,jammed_fixture_failures,init_jammed_fixture_failures_4_311,4,friction_probe,2,0,fixture_collision;timeout,0.25862,1.00000,1.00000,"0:b(-0.121,0.068):p0.00:c[none];11:b(-0.021,0.050):p0.19:c[pusher_block];22:b(0.025,0.038):p0.27:c[pusher_block,block_fixture];33:b(0.026,0.035):p0.27:c[pusher_block,block_fixture];44:b(0.027,0.032):p0.27:c[pusher_block,block_fixture];53:b(0.019,0.030):p0.26:c[pusher_block]",0.05602,0.88889,0.27778,0.00000,0.00000,0.00000,0.07407,0.00000,0.00000,0.06750,0.86945,0.15254,2.66609
init_jammed_fixture_failures_4_312_center_push,jammed_fixture_failures,init_jammed_fixture_failures_4_312,4,center_push,2,0,fixture_collision;timeout,0.28024,1.00000,1.00000,"0:b(-0.127,0.080):p0.00:c[none];11:b(0.023,0.064):p0.28:c[pusher_block,block_fixture];22:b(0.019,0.059):p0.27:c[pusher_block];33:b(0.018,0.054):p0.26:c[pusher_block];44:b(0.025,0.050):p0.28:c[pusher_block,block_fixture];53:b(0.026,0.045):p0.28:c[pusher_block,block_fixture]",0.07605,0.87037,0.33333,0.00000,0.00000,0.03704,0.03704,0.00000,0.03704,0.07954,1.78954,0.15658,4.88477
init_jammed_fixture_failures_4_312_angle_compensated,jammed_fixture_failures,init_jammed_fixture_failures_4_312,4,angle_compensated,2,0,fixture_collision;timeout,0.27942,1.00000,1.00000,"0:b(-0.127,0.080):p0.00:c[none];11:b(-0.001,0.048):p0.23:c[pusher_block];22:b(0.017,0.036):p0.26:c[pusher_block];33:b(0.026,0.031):p0.28:c[pusher_block,block_fixture];44:b(0.020,0.028):p0.27:c[pusher_block];53:b(0.026,0.026):p0.28:c[pusher_block,block_fixture]",0.05652,0.90741,0.27778,0.00000,0.00000,0.00000,0.03704,0.00000,0.00000,0.07954,0.93236,0.23105,3.51724
init_jammed_fixture_failures_4_312_slow_safe,jammed_fixture_failures,init_jammed_fixture_failures_4_312,4,slow_safe,2,0,fixture_collision;timeout,0.25556,1.00000,1.00000,"0:b(-0.127,0.080):p0.00:c[none];11:b(0.007,0.041):p0.25:c[pusher_block];22:b(0.012,0.031):p0.25:c[pusher_block];33:b(0.018,0.026):p0.27:c[pusher_block];44:b(0.028,0.022):p0.28:c[pusher_block,block_fixture];53:b(0.013,0.020):p0.26:c[pusher_block]",0.05126,0.90741,0.22222,0.00000,0.00000,0.00000,0.01852,0.00000,0.01852,0.07954,0.97981,0.27592,2.55688
init_jammed_fixture_failures_4_312_aggressive,jammed_fixture_failures,init_jammed_fixture_failures_4_312,4,aggressive,2,0,jam;fixture_collision;timeout,0.28710,1.00000,1.00000,"0:b(-0.127,0.080):p0.00:c[none];11:b(0.013,0.053):p0.26:c[pusher_block];22:b(0.013,0.043):p0.26:c[pusher_block];33:b(0.014,0.033):p0.26:c[pusher_block];44:b(0.019,0.029):p0.27:c[pusher_block];53:b(0.030,0.025):p0.29:c[pusher_block,block_fixture]",0.05538,0.90741,0.38889,0.00000,0.00000,0.01852,0.07407,0.00000,0.12963,0.07954,1.01667,0.18906,5.20366
init_jammed_fixture_failures_4_312_fixture_avoid,jammed_fixture_failures,init_jammed_fixture_failures_4_312,4,fixture_avoid,2,0,fixture_collision;timeout,0.27558,1.00000,1.00000,"0:b(-0.127,0.080):p0.00:c[none];11:b(0.023,0.070):p0.27:c[pusher_block,block_fixture];22:b(0.016,0.075):p0.26:c[pusher_block];33:b(0.016,0.086):p0.26:c[pusher_block];44:b(0.024,0.094):p0.28:c[pusher_block,block_fixture];53:b(0.024,0.099):p0.28:c[pusher_block,block_fixture]",0.13005,0.87037,0.31481,0.00000,0.00000,0.01852,0.09259,0.00000,0.01852,0.09920,1.77062,0.12778,4.62358
init_jammed_fixture_failures_4_312_friction_probe,jammed_fixture_failures,init_jammed_fixture_failures_4_312,4,friction_probe,2,0,fixture_collision;timeout,0.26428,1.00000,1.00000,"0:b(-0.127,0.080):p0.00:c[none];11:b(-0.027,0.051):p0.18:c[pusher_block];22:b(0.018,0.032):p0.27:c[pusher_block];33:b(0.017,0.026):p0.26:c[pusher_block];44:b(0.018,0.023):p0.27:c[pusher_block];53:b(0.017,0.020):p0.26:c[pusher_block]",0.05055,0.88889,0.27778,0.00000,0.00000,0.00000,0.03704,0.00000,0.01852,0.07954,0.90085,0.23385,3.06579
